,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2103,20190226,20190226093535080,20190226093553000,20190226093553005,20190226093553006,2011,11,2222132,958,102,4.15,2000,20190226093535080,2,2,0.0,,,0,0
2104,20190226,20190226093535860,20190226093553754,20190226093553762,20190226093553762,2011,11,2225170,958,102,4.15,3000,20190226093535860,1,2,0.0,,,0,0
2105,20190226,20190226093536200,20190226093554125,20190226093554130,20190226093554131,2011,11,2226579,958,102,4.16,2000,20190226093536200,1,2,0.0,,,0,0
2106,20190226,20190226093536610,20190226093554497,20190226093554509,20190226093554509,2011,11,2228217,958,102,4.08,5000,20190226093536610,1,2,0.0,,,0,0
2107,20190226,20190226093536830,20190226093554757,20190226093554767,20190226093554768,2011,11,2229053,958,102,4.16,600,20190226093536830,1,2,0.0,,,0,0
2108,20190226,20190226093536860,20190226093554764,20190226093554775,20190226093554776,2011,11,2229209,958,102,4.15,2500,20190226093536860,1,2,0.0,,,0,0
2109,20190226,20190226093536970,20190226093554884,20190226093554894,20190226093554895,2011,11,2229586,958,102,4.0,200,20190226093536970,1,2,0.0,,,0,0
2110,20190226,20190226093537180,20190226093555123,20190226093555128,20190226093555129,2011,11,2230462,958,102,4.14,4000,20190226093537180,1,2,0.0,,,0,0
2111,20190226,20190226093537190,20190226093555124,20190226093555130,20190226093555130,2011,11,2230510,958,102,4.15,1600,20190226093537190,2,2,0.0,,,0,0
2112,20190226,20190226093537200,20190226093555125,20190226093555132,20190226093555133,2011,11,2230565,958,102,4.14,2000,20190226093537200,1,2,0.0,,,0,0
2113,20190226,20190226093537470,20190226093555367,20190226093555372,20190226093555373,2011,11,2231716,958,102,4.14,6000,20190226093537470,1,2,0.0,,,0,0
2114,20190226,20190226093537720,20190226093555613,20190226093555620,20190226093555620,2011,11,2232748,958,102,4.16,100,20190226093537720,2,2,0.0,,,0,0
2115,20190226,20190226093538540,20190226093556354,20190226093556359,20190226093556360,2011,11,2235711,958,102,4.16,4000,20190226093538540,1,2,0.0,,,0,0
2116,20190226,20190226093538830,20190226093556675,20190226093556680,20190226093556680,2011,11,2236699,958,102,4.15,5000,20190226093538830,2,2,0.0,,,0,0
2117,20190226,20190226093539360,20190226093557187,20190226093557195,20190226093557196,2011,11,2238931,958,102,4.16,7900,20190226093539360,1,2,0.0,,,0,0
2118,20190226,20190226093539470,20190226093557302,20190226093557308,20190226093557310,2011,11,2239469,958,102,4.16,5000,20190226093539470,2,2,0.0,,,0,0
2119,20190226,20190226093539620,20190226093557435,20190226093557440,20190226093557440,2011,11,2240038,958,102,4.37,12000,20190226093539620,2,2,0.0,,,0,0
2120,20190226,20190226093540080,20190226093557920,20190226093557925,20190226093557926,2011,11,2242010,958,102,4.14,1100,20190226093540080,1,2,0.0,,,0,0
2121,20190226,20190226093540130,20190226093558003,20190226093558009,20190226093558010,2011,11,2242256,958,102,4.15,100,20190226093540130,1,2,0.0,,,0,0
2122,20190226,20190226093540350,20190226093558170,20190226093558176,20190226093558176,2011,11,2243134,958,102,4.11,10000,20190226093540350,1,2,0.0,,,0,0
2123,20190226,20190226093540510,20190226093558300,20190226093558306,20190226093558307,2011,11,2243707,958,102,4.16,1000,20190226093540510,2,2,0.0,,,0,0
2124,20190226,20190226093540800,20190226093558618,20190226093558623,20190226093558624,2011,11,2244836,958,102,4.15,1500,20190226093540800,1,2,0.0,,,0,0
2125,20190226,20190226093540830,20190226093558634,20190226093558640,20190226093558641,2011,11,2244999,958,102,4.15,5000,20190226093540830,2,2,0.0,,,0,0
2126,20190226,20190226093540860,20190226093558642,20190226093558649,20190226093558649,2011,11,2245130,958,102,4.16,5000,20190226093540860,1,2,0.0,,,0,0
2127,20190226,20190226093541210,20190226093558997,20190226093559004,20190226093559005,2011,11,2246460,958,102,4.15,6000,20190226093541210,2,2,0.0,,,0,0
2128,20190226,20190226093541310,20190226093559116,20190226093559123,20190226093559124,2011,11,2246804,958,102,4.11,1300,20190226093541310,1,2,0.0,,,0,0
2129,20190226,20190226093541670,20190226093559474,20190226093559485,20190226093559486,2011,11,2248064,958,102,4.19,50000,20190226093541670,2,2,0.0,,,0,0
2130,20190226,20190226093542280,20190226093600024,20190226093600029,20190226093600030,2011,11,2250463,958,102,4.14,1600,20190226093542280,1,2,0.0,,,0,0
2131,20190226,20190226093542720,20190226093600478,20190226093600486,20190226093600486,2011,11,2252160,958,102,4.55,3000,20190226093542720,2,2,0.0,,,0,0
2132,20190226,20190226093544050,20190226093601793,20190226093601799,20190226093601799,2011,11,2257488,958,102,4.15,5000,20190226093544050,1,2,0.0,,,0,0
2133,20190226,20190226093545020,20190226093602751,20190226093602756,20190226093602756,2011,11,2261233,958,102,4.05,2500,20190226093545020,1,2,0.0,,,0,0
2134,20190226,20190226093545020,20190226093602765,20190226093602769,20190226093602769,2011,11,2261239,958,102,4.61,3400,20190226093545020,2,2,0.0,,,0,0
2135,20190226,20190226093545150,20190226093602868,20190226093602872,20190226093602873,2011,11,2261701,958,102,4.14,1000,20190226093545150,1,2,0.0,,,0,0
2136,20190226,20190226093545340,20190226093603017,20190226093603022,20190226093603023,2011,11,2262460,958,102,4.16,2000,20190226093545340,1,2,0.0,,,0,0
2137,20190226,20190226093545540,20190226093603274,20190226093603528,20190226093603531,2011,11,2263179,958,102,4.16,1000,20190226093545540,1,2,0.0,,,0,0
2138,20190226,20190226093545570,20190226093603281,20190226093603532,20190226093603536,2011,11,2263293,958,102,4.15,2000,20190226093545570,1,2,0.0,,,0,0
2139,20190226,20190226093545750,20190226093603398,20190226093603560,20190226093603579,2011,11,2263967,958,102,4.08,40000,20190226093545750,1,2,0.0,,,0,0
2140,20190226,20190226093545820,20190226093603498,20190226093603578,20190226093603602,2011,11,2264358,958,102,4.39,600,20190226093545820,2,2,0.0,,,0,0
2141,20190226,20190226093546460,20190226093604102,20190226093604107,20190226093604107,2011,11,2266805,958,102,4.08,3000,20190226093546460,1,2,0.0,,,0,0
2142,20190226,20190226093546620,20190226093604244,20190226093604249,20190226093604250,2011,11,2267447,958,102,4.15,10000,20190226093546620,2,2,0.0,,,0,0
2143,20190226,20190226093546710,20190226093604334,20190226093604340,20190226093604341,2011,11,2267696,958,102,4.15,1000,20190226093546710,1,2,0.0,,,0,0
2144,20190226,20190226093547470,20190226093605073,20190226093605079,20190226093605079,2011,11,2270483,958,102,4.17,1000,20190226093547470,2,2,0.0,,,0,0
2145,20190226,20190226093548030,20190226093605587,20190226093605592,20190226093605593,2011,11,2272675,958,102,4.1,2300,20190226093548030,1,2,0.0,,,0,0
2146,20190226,20190226093548520,20190226093606084,20190226093606091,20190226093606092,2011,11,2274524,958,102,4.14,800,20190226093548520,1,2,0.0,,,0,0
2147,20190226,20190226093548920,20190226093606548,20190226093606558,20190226093606558,2011,11,2276303,958,102,4.15,4400,20190226093548920,1,2,0.0,,,0,0
2148,20190226,20190226093549420,20190226093607011,20190226093607020,20190226093607020,2011,11,2277931,958,102,4.16,1000,20190226093549420,1,2,0.0,,,0,0
2149,20190226,20190226093549480,20190226093607021,20190226093607033,20190226093607033,2011,11,2278155,958,102,4.15,8000,20190226093549480,2,2,0.0,,,0,0
2150,20190226,20190226093549730,20190226093607259,20190226093607264,20190226093607265,2011,11,2279084,958,102,4.12,500,20190226093549730,1,2,0.0,,,0,0
2151,20190226,20190226093549830,20190226093607308,20190226093607315,20190226093607316,2011,11,2279466,958,102,4.16,500,20190226093549830,1,2,0.0,,,0,0
2152,20190226,20190226093550230,20190226093607758,20190226093607762,20190226093607763,2011,11,2281113,958,102,4.59,10000,20190226093550230,2,2,0.0,,,0,0
2153,20190226,20190226093550550,20190226093608029,20190226093608036,20190226093608037,2011,11,2282284,958,102,4.14,1000,20190226093550550,1,2,0.0,,,0,0
2154,20190226,20190226093550680,20190226093608134,20190226093608142,20190226093608143,2011,11,2282711,958,102,4.01,5000,20190226093550680,1,2,0.0,,,0,0
2155,20190226,20190226093551020,20190226093608494,20190226093608498,20190226093608499,2011,11,2284093,958,102,4.16,3000,20190226093551020,1,2,0.0,,,0,0
2156,20190226,20190226093551130,20190226093608601,20190226093608606,20190226093608608,2011,11,2284508,958,102,4.16,7800,20190226093551130,1,2,0.0,,,0,0
2157,20190226,20190226093551540,20190226093608974,20190226093608979,20190226093608979,2011,11,2286003,958,102,4.11,1500,20190226093551540,1,2,0.0,,,0,0
2158,20190226,20190226093551810,20190226093609239,20190226093609244,20190226093609244,2011,11,2287113,958,102,3.83,1000,20190226093551810,1,2,0.0,,,0,0
2159,20190226,20190226093552000,20190226093609451,20190226093609464,20190226093609464,2011,11,2287922,958,102,4.03,500,20190226093552000,1,2,0.0,,,0,0
2160,20190226,20190226093552170,20190226093609599,20190226093609604,20190226093609605,2011,11,2288615,958,102,4.0,200,20190226093552170,1,2,0.0,,,0,0
2161,20190226,20190226093552410,20190226093609823,20190226093609829,20190226093609831,2011,11,2289482,958,102,4.1,500,20190226093552410,1,2,0.0,,,0,0
2162,20190226,20190226093552460,20190226093609858,20190226093609866,20190226093609866,2011,11,2289650,958,102,4.14,200,20190226093552460,1,2,0.0,,,0,0
2163,20190226,20190226093552580,20190226093609969,20190226093609974,20190226093609976,2011,11,2290160,958,102,4.14,50000,20190226093552580,1,2,0.0,,,0,0
2164,20190226,20190226093552760,20190226093610189,20190226093610195,20190226093610195,2011,11,2290962,958,102,4.16,200,20190226093552760,1,2,0.0,,,0,0
2165,20190226,20190226093553060,20190226093610458,20190226093610463,20190226093610464,2011,11,2292072,958,102,4.16,10000,20190226093553060,2,2,0.0,,,0,0
2166,20190226,20190226093553630,20190226093611050,20190226093611058,20190226093611059,2011,11,2294146,958,102,4.15,2000,20190226093553630,2,2,0.0,,,0,0
2167,20190226,20190226093553710,20190226093611083,20190226093611091,20190226093611092,2011,11,2294426,958,102,4.56,500,20190226093553710,2,2,0.0,,,0,0
2168,20190226,20190226093555690,20190226093613031,20190226093613039,20190226093613039,2011,11,2302580,958,102,4.15,13200,20190226093555690,1,2,0.0,,,0,0
2169,20190226,20190226093555880,20190226093613260,20190226093613265,20190226093613266,2011,11,2303338,958,102,4.12,10000,20190226093555880,1,2,0.0,,,0,0
2170,20190226,20190226093555920,20190226093613263,20190226093613269,20190226093613270,2011,11,2303440,958,102,4.16,300,20190226093555920,1,2,0.0,,,0,0
2171,20190226,20190226093556280,20190226093613614,20190226093613621,20190226093613622,2011,11,2304651,958,102,4.15,5000,20190226093556280,2,2,0.0,,,0,0
2172,20190226,20190226093556830,20190226093614201,20190226093614209,20190226093614210,2011,11,2306741,958,102,4.09,300,20190226093556830,1,2,0.0,,,0,0
2173,20190226,20190226093557100,20190226093614451,20190226093614457,20190226093614458,2011,11,2307682,958,102,4.15,20000,20190226093557100,1,2,0.0,,,0,0
2174,20190226,20190226093558030,20190226093615328,20190226093615337,20190226093615337,2011,11,2311518,958,102,4.2,2200,20190226093558030,2,2,0.0,,,0,0
2175,20190226,20190226093558320,20190226093615657,20190226093615663,20190226093615664,2011,11,2312717,958,102,4.1,4000,20190226093558320,1,2,0.0,,,0,0
2176,20190226,20190226093558390,20190226093615681,20190226093615688,20190226093615688,2011,11,2312976,958,102,4.15,200,20190226093558390,1,2,0.0,,,0,0
2177,20190226,20190226093558470,20190226093615783,20190226093615789,20190226093615790,2011,11,2313245,958,102,4.16,200,20190226093558470,1,2,0.0,,,0,0
2178,20190226,20190226093558950,20190226093616189,20190226093616198,20190226093616199,2011,11,2314899,958,102,4.15,1400,20190226093558950,2,2,0.0,,,0,0
2179,20190226,20190226093600740,20190226093618006,20190226093618016,20190226093618017,2011,11,2322181,958,102,4.14,5000,20190226093600740,1,2,0.0,,,0,0
2180,20190226,20190226093601470,20190226093618842,20190226093618851,20190226093618852,2011,11,2325762,958,102,4.15,2000,20190226093601470,1,2,0.0,,,0,0
2181,20190226,20190226093602170,20190226093619545,20190226093619556,20190226093619557,2011,11,2328668,958,102,4.13,100,20190226093602170,1,2,0.0,,,0,0
2182,20190226,20190226093603220,20190226093620645,20190226093620658,20190226093620659,2011,11,2333377,958,102,4.23,50000,20190226093603220,2,2,0.0,,,0,0
2183,20190226,20190226093603270,20190226093620676,20190226093620684,20190226093620685,2011,11,2333623,958,102,4.05,500,20190226093603270,1,2,0.0,,,0,0
2184,20190226,20190226093603320,20190226093620777,20190226093620782,20190226093620783,2011,11,2333818,958,102,4.15,3000,20190226093603320,1,2,0.0,,,0,0
2185,20190226,20190226093603440,20190226093620894,20190226093620909,20190226093620909,2011,11,2334373,958,102,4.23,100,20190226093603440,2,2,0.0,,,0,0
2186,20190226,20190226093603710,20190226093621149,20190226093621158,20190226093621159,2011,11,2335595,958,102,4.15,5000,20190226093603710,2,2,0.0,,,0,0
2187,20190226,20190226093603940,20190226093621394,20190226093621401,20190226093621402,2011,11,2336596,958,102,4.15,2500,20190226093603940,2,2,0.0,,,0,0
2188,20190226,20190226093603950,20190226093621395,20190226093621402,20190226093621403,2011,11,2336629,958,102,4.16,1100,20190226093603950,1,2,0.0,,,0,0
2189,20190226,20190226093604180,20190226093621639,20190226093621646,20190226093621647,2011,11,2337778,958,102,4.16,1200,20190226093604180,1,2,0.0,,,0,0
2190,20190226,20190226093604290,20190226093621754,20190226093621759,20190226093621759,2011,11,2338214,958,102,4.16,2000,20190226093604290,2,2,0.0,,,0,0
2191,20190226,20190226093604700,20190226093622215,20190226093622223,20190226093622224,2011,11,2339922,958,102,4.15,200,20190226093604700,1,2,0.0,,,0,0
2192,20190226,20190226093605940,20190226093623430,20190226093623437,20190226093623437,2011,11,2344662,958,102,4.14,20000,20190226093605940,1,2,0.0,,,0,0
2193,20190226,20190226093606080,20190226093623572,20190226093623577,20190226093623578,2011,11,2345125,958,102,4.15,20500,20190226093606080,2,2,0.0,,,0,0
2194,20190226,20190226093606240,20190226093623700,20190226093623708,20190226093623708,2011,11,2345791,958,102,4.14,7700,20190226093606240,1,2,0.0,,,0,0
2195,20190226,20190226093606780,20190226093624293,20190226093624301,20190226093624301,2011,11,2348102,958,102,4.15,10000,20190226093606780,1,2,0.0,,,0,0
2196,20190226,20190226093607010,20190226093624528,20190226093624537,20190226093624539,2011,11,2349068,958,102,4.15,500,20190226093607010,1,2,0.0,,,0,0
2197,20190226,20190226093607310,20190226093624815,20190226093624820,20190226093624821,2011,11,2350377,958,102,4.13,500,20190226093607310,1,2,0.0,,,0,0
2198,20190226,20190226093608170,20190226093625653,20190226093625658,20190226093625659,2011,11,2353419,958,102,4.21,3000,20190226093608170,2,2,0.0,,,0,0
2199,20190226,20190226093608840,20190226093626258,20190226093626262,20190226093626263,2011,11,2355827,958,102,4.15,2400,20190226093608840,1,2,0.0,,,0,0
2200,20190226,20190226093609150,20190226093626592,20190226093626600,20190226093626602,2011,11,2356840,958,102,3.96,2000,20190226093609150,1,2,0.0,,,0,0
2201,20190226,20190226093609380,20190226093626765,20190226093626770,20190226093626771,2011,11,2357730,958,102,4.14,2200,20190226093609380,1,2,0.0,,,0,0
2202,20190226,20190226093609550,20190226093626887,20190226093626894,20190226093626895,2011,11,2358388,958,102,4.2,5000,20190226093609550,2,2,0.0,,,0,0
2203,20190226,20190226093609670,20190226093627016,20190226093627021,20190226093627022,2011,11,2358857,958,102,4.11,10000,20190226093609670,1,2,0.0,,,0,0
2204,20190226,20190226093610080,20190226093627466,20190226093627471,20190226093627471,2011,11,2360489,958,102,4.15,500,20190226093610080,2,2,0.0,,,0,0
2205,20190226,20190226093610150,20190226093627503,20190226093627508,20190226093627509,2011,11,2360749,958,102,0.0,3000,20190226093610150,2,1,0.0,,,0,0
2206,20190226,20190226093610680,20190226093628069,20190226093628074,20190226093628074,2011,11,2362805,958,102,4.16,5200,20190226093610680,2,2,0.0,,,0,0
2207,20190226,20190226093610750,20190226093628108,20190226093628114,20190226093628116,2011,11,2363062,958,102,4.15,300,20190226093610750,1,2,0.0,,,0,0
2208,20190226,20190226093611410,20190226093628717,20190226093628723,20190226093628724,2011,11,2365282,958,102,4.15,1300,20190226093611410,1,2,0.0,,,0,0
2209,20190226,20190226093611830,20190226093629166,20190226093629173,20190226093629174,2011,11,2366735,958,102,4.16,5000,20190226093611830,1,2,0.0,,,0,0
2210,20190226,20190226093613220,20190226093630522,20190226093630533,20190226093630534,2011,11,2372476,958,102,4.61,1000,20190226093613220,2,2,0.0,,,0,0
2211,20190226,20190226093613490,20190226093630768,20190226093630775,20190226093630776,2011,11,2373517,958,102,4.0,4100,20190226093613490,1,2,0.0,,,0,0
2212,20190226,20190226093614270,20190226093631518,20190226093631524,20190226093631524,2011,11,2376164,958,102,4.15,5000,20190226093614270,1,2,0.0,,,0,0
2213,20190226,20190226093614310,20190226093631520,20190226093631527,20190226093631528,2011,11,2376255,958,102,4.15,1000,20190226093614310,1,2,0.0,,,0,0
2214,20190226,20190226093614820,20190226093631992,20190226093631997,20190226093631998,2011,11,2377996,958,102,4.15,5000,20190226093614820,2,2,0.0,,,0,0
2215,20190226,20190226093615550,20190226093632740,20190226093632748,20190226093632749,2011,11,2380915,958,102,4.15,19700,20190226093615550,2,2,0.0,,,0,0
