,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3021,20190226,20190226131901890,20190226131901901,20190226131901905,20190226131901906,2011,11,15494377,958,102,4.33,2800,20190226131901890,1,2,0.0,,,0,0
3022,20190226,20190226131903440,20190226131903450,20190226131903458,20190226131903458,2011,11,15496359,958,102,4.33,20000,20190226131903440,1,2,0.0,,,0,0
3023,20190226,20190226131904010,20190226131904018,20190226131904023,20190226131904024,2011,11,15497159,958,102,4.35,1800,20190226131904010,2,2,0.0,,,0,0
3024,20190226,20190226131904120,20190226131904134,20190226131904139,20190226131904140,2011,11,15497318,958,102,4.33,1400,20190226131904120,1,2,0.0,,,0,0
3025,20190226,20190226131904320,20190226131904333,20190226131904337,20190226131904337,2011,11,15497646,958,102,4.34,2000,20190226131904320,1,2,0.0,,,0,0
3026,20190226,20190226131905190,20190226131905199,20190226131905203,20190226131905204,2011,11,15498712,958,102,4.35,20000,20190226131905190,2,2,0.0,,,0,0
3027,20190226,20190226131905370,20190226131905377,20190226131905381,20190226131905382,2011,11,15498988,958,102,4.33,1000,20190226131905370,2,2,0.0,,,0,0
3028,20190226,20190226131905860,20190226131905874,20190226131905878,20190226131905879,2011,11,15499651,958,102,4.32,5000,20190226131905860,1,2,0.0,,,0,0
3029,20190226,20190226131905900,20190226131905906,20190226131905911,20190226131905911,2011,11,15499684,958,102,4.34,9100,20190226131905900,1,2,0.0,,,0,0
3030,20190226,20190226131906130,20190226131906144,20190226131906148,20190226131906149,2011,11,15499961,958,102,4.34,400,20190226131906130,1,2,0.0,,,0,0
3031,20190226,20190226131906420,20190226131906431,20190226131906436,20190226131906438,2011,11,15500517,958,102,4.35,1000,20190226131906420,2,2,0.0,,,0,0
3032,20190226,20190226131906890,20190226131906901,20190226131906905,20190226131906905,2011,11,15501139,958,102,4.33,7000,20190226131906890,1,2,0.0,,,0,0
3033,20190226,20190226131906930,20190226131906939,20190226131906944,20190226131906944,2011,11,15501190,958,102,4.34,300,20190226131906930,1,2,0.0,,,0,0
3034,20190226,20190226131907220,20190226131907234,20190226131907238,20190226131907239,2011,11,15501643,958,102,4.61,500,20190226131907220,2,2,0.0,,,0,0
3035,20190226,20190226131907820,20190226131907830,20190226131907834,20190226131907834,2011,11,15502434,958,102,4.37,1000,20190226131907820,2,2,0.0,,,0,0
3036,20190226,20190226131908030,20190226131908042,20190226131908046,20190226131908048,2011,11,15502684,958,102,4.32,2300,20190226131908030,1,2,0.0,,,0,0
3037,20190226,20190226131910130,20190226131910147,20190226131910152,20190226131910152,2011,11,15505291,958,102,4.33,5000,20190226131910130,2,2,0.0,,,0,0
3038,20190226,20190226131911580,20190226131911589,20190226131911593,20190226131911593,2011,11,15506927,958,102,4.35,3500,20190226131911580,2,2,0.0,,,0,0
3039,20190226,20190226131911580,20190226131911595,20190226131911600,20190226131911600,2011,11,15506939,958,102,4.33,100,20190226131911580,2,2,0.0,,,0,0
3040,20190226,20190226131911820,20190226131911834,20190226131911838,20190226131911838,2011,11,15507242,958,102,4.33,5000,20190226131911820,2,2,0.0,,,0,0
3041,20190226,20190226131913310,20190226131913317,20190226131913321,20190226131913321,2011,11,15509635,958,102,4.33,2000,20190226131913310,1,2,0.0,,,0,0
3042,20190226,20190226131914350,20190226131914361,20190226131914365,20190226131914366,2011,11,15511083,958,102,4.33,100,20190226131914350,2,2,0.0,,,0,0
3043,20190226,20190226131914820,20190226131914833,20190226131914837,20190226131914837,2011,11,15511703,958,102,4.34,300,20190226131914820,2,2,0.0,,,0,0
3044,20190226,20190226131916000,20190226131916014,20190226131916018,20190226131916019,2011,11,15513211,958,102,4.33,200,20190226131916000,2,2,0.0,,,0,0
3045,20190226,20190226131916040,20190226131916052,20190226131916056,20190226131916057,2011,11,15513257,958,102,4.44,2700,20190226131916040,2,2,0.0,,,0,0
3046,20190226,20190226131916130,20190226131916136,20190226131916141,20190226131916141,2011,11,15513362,958,102,4.41,200,20190226131916130,2,2,0.0,,,0,0
3047,20190226,20190226131916160,20190226131916169,20190226131916174,20190226131916174,2011,11,15513401,958,102,4.46,10000,20190226131916160,2,2,0.0,,,0,0
3048,20190226,20190226131916230,20190226131916238,20190226131916242,20190226131916243,2011,11,15513486,958,102,4.33,500,20190226131916230,1,2,0.0,,,0,0
3049,20190226,20190226131916250,20190226131916258,20190226131916262,20190226131916263,2011,11,15513532,958,102,4.34,2500,20190226131916250,2,2,0.0,,,0,0
3050,20190226,20190226131916260,20190226131916267,20190226131916271,20190226131916272,2011,11,15513551,958,102,4.35,1300,20190226131916260,2,2,0.0,,,0,0
3051,20190226,20190226131916910,20190226131916920,20190226131916924,20190226131916925,2011,11,15514332,958,102,4.34,2000,20190226131916910,2,2,0.0,,,0,0
3052,20190226,20190226131918340,20190226131918353,20190226131918357,20190226131918357,2011,11,15516186,958,102,4.33,500,20190226131918340,2,2,0.0,,,0,0
3053,20190226,20190226131918640,20190226131918649,20190226131918656,20190226131918656,2011,11,15516566,958,102,4.33,700,20190226131918640,1,2,0.0,,,0,0
3054,20190226,20190226131918690,20190226131918698,20190226131918704,20190226131918704,2011,11,15516622,958,102,4.34,2000,20190226131918690,2,2,0.0,,,0,0
3055,20190226,20190226131921080,20190226131921095,20190226131921100,20190226131921101,2011,11,15519682,958,102,4.33,5100,20190226131921080,1,2,0.0,,,0,0
3056,20190226,20190226131921150,20190226131921163,20190226131921170,20190226131921170,2011,11,15519752,958,102,4.34,20000,20190226131921150,2,2,0.0,,,0,0
3057,20190226,20190226131921230,20190226131921245,20190226131921251,20190226131921252,2011,11,15519852,958,102,4.34,2000,20190226131921230,2,2,0.0,,,0,0
3058,20190226,20190226131921430,20190226131921444,20190226131921450,20190226131921451,2011,11,15520193,958,102,4.34,300,20190226131921430,1,2,0.0,,,0,0
3059,20190226,20190226131922130,20190226131922138,20190226131922142,20190226131922143,2011,11,15521062,958,102,4.33,200,20190226131922130,2,2,0.0,,,0,0
3060,20190226,20190226131922340,20190226131922350,20190226131922354,20190226131922355,2011,11,15521399,958,102,4.33,900,20190226131922340,1,2,0.0,,,0,0
3061,20190226,20190226131922590,20190226131922605,20190226131922609,20190226131922610,2011,11,15521757,958,102,4.33,1500,20190226131922590,1,2,0.0,,,0,0
3062,20190226,20190226131923120,20190226131923135,20190226131923139,20190226131923140,2011,11,15522565,958,102,4.34,31000,20190226131923120,2,2,0.0,,,0,0
3063,20190226,20190226131923350,20190226131923365,20190226131923369,20190226131923370,2011,11,15522912,958,102,4.34,70500,20190226131923350,1,2,0.0,,,0,0
3064,20190226,20190226131924240,20190226131924257,20190226131924264,20190226131924265,2011,11,15524032,958,102,4.34,4400,20190226131924240,1,2,0.0,,,0,0
3065,20190226,20190226131924270,20190226131924282,20190226131924286,20190226131924287,2011,11,15524069,958,102,4.33,3900,20190226131924270,2,2,0.0,,,0,0
3066,20190226,20190226131924510,20190226131924524,20190226131924529,20190226131924530,2011,11,15524378,958,102,4.33,100,20190226131924510,1,2,0.0,,,0,0
3067,20190226,20190226131924740,20190226131924754,20190226131924761,20190226131924762,2011,11,15524690,958,102,4.33,500,20190226131924740,1,2,0.0,,,0,0
3068,20190226,20190226131925420,20190226131925426,20190226131925430,20190226131925430,2011,11,15525519,958,102,4.34,800,20190226131925420,1,2,0.0,,,0,0
3069,20190226,20190226131925470,20190226131925477,20190226131925482,20190226131925482,2011,11,15525619,958,102,4.34,10000,20190226131925470,2,2,0.0,,,0,0
3070,20190226,20190226131925670,20190226131925678,20190226131925682,20190226131925683,2011,11,15525884,958,102,4.33,2000,20190226131925670,1,2,0.0,,,0,0
3071,20190226,20190226131926880,20190226131926887,20190226131926891,20190226131926891,2011,11,15527486,958,102,4.33,5000,20190226131926880,2,2,0.0,,,0,0
3072,20190226,20190226131926940,20190226131926955,20190226131926959,20190226131926960,2011,11,15527557,958,102,4.33,1300,20190226131926940,2,2,0.0,,,0,0
3073,20190226,20190226131927020,20190226131927033,20190226131927037,20190226131927037,2011,11,15527654,958,102,4.28,6100,20190226131927020,1,2,0.0,,,0,0
3074,20190226,20190226131927410,20190226131927418,20190226131927423,20190226131927424,2011,11,15528166,958,102,4.61,2700,20190226131927410,2,2,0.0,,,0,0
3075,20190226,20190226131927450,20190226131927463,20190226131927469,20190226131927470,2011,11,15528222,958,102,4.34,10000,20190226131927450,2,2,0.0,,,0,0
3076,20190226,20190226131928880,20190226131928891,20190226131928896,20190226131928896,2011,11,15530035,958,102,4.34,1000,20190226131928880,2,2,0.0,,,0,0
3077,20190226,20190226131929370,20190226131929376,20190226131929380,20190226131929380,2011,11,15530588,958,102,4.33,2000,20190226131929370,1,2,0.0,,,0,0
3078,20190226,20190226131929910,20190226131929919,20190226131929924,20190226131929924,2011,11,15531239,958,102,4.34,6000,20190226131929910,2,2,0.0,,,0,0
3079,20190226,20190226131931580,20190226131931589,20190226131931595,20190226131931595,2011,11,15533346,958,102,4.34,1000,20190226131931580,2,2,0.0,,,0,0
3080,20190226,20190226131931670,20190226131931678,20190226131931682,20190226131931683,2011,11,15533451,958,102,4.33,5600,20190226131931670,1,2,0.0,,,0,0
3081,20190226,20190226131932090,20190226131932104,20190226131932108,20190226131932109,2011,11,15533958,958,102,4.33,1000,20190226131932090,2,2,0.0,,,0,0
3082,20190226,20190226131932400,20190226131932407,20190226131932412,20190226131932413,2011,11,15534361,958,102,4.37,3000,20190226131932400,2,2,0.0,,,0,0
3083,20190226,20190226131932610,20190226131932626,20190226131932630,20190226131932631,2011,11,15534583,958,102,4.35,1000,20190226131932610,2,2,0.0,,,0,0
3084,20190226,20190226131933580,20190226131933590,20190226131933595,20190226131933596,2011,11,15535766,958,102,4.33,17100,20190226131933580,1,2,0.0,,,0,0
3085,20190226,20190226131934280,20190226131934291,20190226131934296,20190226131934296,2011,11,15536735,958,102,4.33,1000,20190226131934280,2,2,0.0,,,0,0
3086,20190226,20190226131934670,20190226131934677,20190226131934689,20190226131934690,2011,11,15537203,958,102,4.34,3000,20190226131934670,2,2,0.0,,,0,0
3087,20190226,20190226131934670,20190226131934684,20190226131934691,20190226131934692,2011,11,15537211,958,102,4.33,200,20190226131934670,1,2,0.0,,,0,0
3088,20190226,20190226131935190,20190226131935204,20190226131935208,20190226131935208,2011,11,15537848,958,102,4.33,20000,20190226131935190,1,2,0.0,,,0,0
3089,20190226,20190226131937600,20190226131937616,20190226131937620,20190226131937621,2011,11,15541008,958,102,4.5,1000,20190226131937600,2,2,0.0,,,0,0
3090,20190226,20190226131938770,20190226131938786,20190226131938792,20190226131938793,2011,11,15542477,958,102,4.34,9100,20190226131938770,2,2,0.0,,,0,0
3091,20190226,20190226131940450,20190226131940458,20190226131940462,20190226131940462,2011,11,15544446,958,102,4.33,10000,20190226131940450,1,2,0.0,,,0,0
3092,20190226,20190226131940590,20190226131940600,20190226131940604,20190226131940604,2011,11,15544622,958,102,4.35,200,20190226131940590,2,2,0.0,,,0,0
3093,20190226,20190226131940800,20190226131940806,20190226131940810,20190226131940811,2011,11,15544840,958,102,4.34,500,20190226131940800,2,2,0.0,,,0,0
3094,20190226,20190226131940980,20190226131940986,20190226131940991,20190226131940991,2011,11,15545037,958,102,4.34,200,20190226131940980,2,2,0.0,,,0,0
3095,20190226,20190226131941700,20190226131941709,20190226131941713,20190226131941713,2011,11,15545849,958,102,4.34,1000,20190226131941700,2,2,0.0,,,0,0
3096,20190226,20190226131941880,20190226131941896,20190226131941900,20190226131941901,2011,11,15546031,958,102,4.33,2500,20190226131941880,2,2,0.0,,,0,0
3097,20190226,20190226131942990,20190226131942999,20190226131943003,20190226131943003,2011,11,15547467,958,102,4.3,16400,20190226131942990,1,2,0.0,,,0,0
3098,20190226,20190226131943370,20190226131943377,20190226131943381,20190226131943382,2011,11,15548017,958,102,4.34,7600,20190226131943370,2,2,0.0,,,0,0
3099,20190226,20190226131943370,20190226131943378,20190226131943382,20190226131943383,2011,11,15548023,958,102,4.33,300,20190226131943370,1,2,0.0,,,0,0
3100,20190226,20190226131943670,20190226131943676,20190226131943680,20190226131943681,2011,11,15548407,958,102,4.36,11200,20190226131943670,2,2,0.0,,,0,0
3101,20190226,20190226131945120,20190226131945134,20190226131945139,20190226131945139,2011,11,15550265,958,102,4.34,300,20190226131945120,1,2,0.0,,,0,0
3102,20190226,20190226131945600,20190226131945619,20190226131945626,20190226131945626,2011,11,15550943,958,102,4.38,2500,20190226131945600,2,2,0.0,,,0,0
3103,20190226,20190226131945970,20190226131946002,20190226131946009,20190226131946010,2011,11,15551392,958,102,4.45,600,20190226131945970,2,2,0.0,,,0,0
3104,20190226,20190226131946570,20190226131946578,20190226131946583,20190226131946583,2011,11,15552054,958,102,4.34,2600,20190226131946570,2,2,0.0,,,0,0
3105,20190226,20190226131946930,20190226131946944,20190226131946948,20190226131946949,2011,11,15552494,958,102,4.31,900,20190226131946930,1,2,0.0,,,0,0
3106,20190226,20190226131948670,20190226131948684,20190226131948688,20190226131948689,2011,11,15555064,958,102,4.33,6500,20190226131948670,2,2,0.0,,,0,0
3107,20190226,20190226131948760,20190226131948767,20190226131948771,20190226131948772,2011,11,15555238,958,102,4.55,1400,20190226131948760,2,2,0.0,,,0,0
3108,20190226,20190226131948840,20190226131948851,20190226131948857,20190226131948859,2011,11,15555363,958,102,4.34,100,20190226131948840,1,2,0.0,,,0,0
3109,20190226,20190226131949130,20190226131949142,20190226131949146,20190226131949147,2011,11,15555755,958,102,4.33,4300,20190226131949130,2,2,0.0,,,0,0
3110,20190226,20190226131949560,20190226131949574,20190226131949578,20190226131949579,2011,11,15556313,958,102,4.32,1200,20190226131949560,1,2,0.0,,,0,0
3111,20190226,20190226131949750,20190226131949758,20190226131949762,20190226131949763,2011,11,15556521,958,102,4.38,10000,20190226131949750,2,2,0.0,,,0,0
3112,20190226,20190226131950310,20190226131950326,20190226131950331,20190226131950331,2011,11,15557247,958,102,4.37,3600,20190226131950310,2,2,0.0,,,0,0
3113,20190226,20190226131951050,20190226131951063,20190226131951068,20190226131951069,2011,11,15558229,958,102,4.34,5000,20190226131951050,2,2,0.0,,,0,0
3114,20190226,20190226131951320,20190226131951330,20190226131951335,20190226131951335,2011,11,15558611,958,102,4.33,500,20190226131951320,1,2,0.0,,,0,0
3115,20190226,20190226131951400,20190226131951407,20190226131951411,20190226131951412,2011,11,15558731,958,102,4.37,3000,20190226131951400,2,2,0.0,,,0,0
3116,20190226,20190226131952710,20190226131952717,20190226131952721,20190226131952721,2011,11,15560588,958,102,4.33,21800,20190226131952710,2,2,0.0,,,0,0
3117,20190226,20190226131953050,20190226131953063,20190226131953067,20190226131953068,2011,11,15560906,958,102,4.34,10000,20190226131953050,1,2,0.0,,,0,0
3118,20190226,20190226131953170,20190226131953178,20190226131953182,20190226131953183,2011,11,15561039,958,102,4.33,15200,20190226131953170,1,2,0.0,,,0,0
3119,20190226,20190226131953260,20190226131953270,20190226131953275,20190226131953277,2011,11,15561160,958,102,4.34,5000,20190226131953260,1,2,0.0,,,0,0
3120,20190226,20190226131953320,20190226131953328,20190226131953332,20190226131953332,2011,11,15561242,958,102,4.33,1000,20190226131953320,2,2,0.0,,,0,0
3121,20190226,20190226131953610,20190226131953623,20190226131953627,20190226131953628,2011,11,15561646,958,102,4.33,2000,20190226131953610,2,2,0.0,,,0,0
3122,20190226,20190226131954230,20190226131954238,20190226131954242,20190226131954243,2011,11,15562395,958,102,4.53,70000,20190226131954230,2,2,0.0,,,0,0
3123,20190226,20190226131955620,20190226131955627,20190226131955632,20190226131955633,2011,11,15564299,958,102,4.34,500,20190226131955620,1,2,0.0,,,0,0
3124,20190226,20190226131955890,20190226131955902,20190226131955906,20190226131955906,2011,11,15564655,958,102,4.38,1800,20190226131955890,2,2,0.0,,,0,0
3125,20190226,20190226131957300,20190226131957309,20190226131957313,20190226131957313,2011,11,15566527,958,102,4.38,500,20190226131957300,2,2,0.0,,,0,0
3126,20190226,20190226131957330,20190226131957341,20190226131957348,20190226131957349,2011,11,15566569,958,102,4.33,200,20190226131957330,2,2,0.0,,,0,0
3127,20190226,20190226131957690,20190226131957703,20190226131957707,20190226131957708,2011,11,15567098,958,102,4.33,1000,20190226131957690,1,2,0.0,,,0,0
3128,20190226,20190226131958010,20190226131958020,20190226131958025,20190226131958025,2011,11,15567586,958,102,4.34,1000,20190226131958010,1,2,0.0,,,0,0
3129,20190226,20190226131958940,20190226131958949,20190226131958954,20190226131958956,2011,11,15568885,958,102,4.33,1100,20190226131958940,1,2,0.0,,,0,0
3130,20190226,20190226131959510,20190226131959522,20190226131959526,20190226131959527,2011,11,15569590,958,102,4.32,13700,20190226131959510,1,2,0.0,,,0,0
3131,20190226,20190226132000010,20190226132000025,20190226132000029,20190226132000032,2011,11,15570327,958,102,4.33,700,20190226132000010,1,2,0.0,,,0,0
