,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3343,20190226,20190226100020310,20190226100031982,20190226100031990,20190226100031991,2011,11,6413050,958,102,0,3823473,0.0,1800,4,20190226100020310
3344,20190226,20190226100021390,20190226100033044,20190226100033052,20190226100033053,2011,11,6415356,958,102,6415355,4058993,4.2,100,F,20190226100021390
3345,20190226,20190226100023750,20190226100035396,20190226100035404,20190226100035404,2011,11,6420828,958,102,0,1113213,0.0,4000,4,20190226100023750
3346,20190226,20190226100024120,20190226100035730,20190226100035737,20190226100035738,2011,11,6421556,958,102,6295350,6421555,4.19,3400,F,20190226100024120
3347,20190226,20190226100025000,20190226100036581,20190226100036593,20190226100036595,2011,11,6423604,958,102,6338418,0,0.0,1000,4,20190226100025000
3348,20190226,20190226100025430,20190226100037037,20190226100037046,20190226100037047,2011,11,6424673,958,102,6295350,6424672,4.19,9700,F,20190226100025430
3349,20190226,20190226100027750,20190226100039377,20190226100039385,20190226100039385,2011,11,6429892,958,102,0,3522671,0.0,400,4,20190226100027750
3350,20190226,20190226100030710,20190226100042218,20190226100042230,20190226100042231,2011,11,6436275,958,102,0,4353698,0.0,1000,4,20190226100030710
3351,20190226,20190226100031010,20190226100042533,20190226100042543,20190226100042544,2011,11,6437027,958,102,6437026,4058993,4.2,5000,F,20190226100031010
3352,20190226,20190226100031300,20190226100042799,20190226100042809,20190226100042810,2011,11,6437822,958,102,6437821,4058993,4.2,1500,F,20190226100031300
3353,20190226,20190226100031600,20190226100043142,20190226100043150,20190226100043151,2011,11,6438553,958,102,6283714,0,0.0,4400,4,20190226100031600
3354,20190226,20190226100033010,20190226100044612,20190226100044619,20190226100044620,2011,11,6441988,958,102,0,4450491,0.0,4000,4,20190226100033010
3355,20190226,20190226100033600,20190226100045238,20190226100045248,20190226100045248,2011,11,6443606,958,102,6295350,6443605,4.19,100,F,20190226100033600
3356,20190226,20190226100035540,20190226100047138,20190226100047149,20190226100047150,2011,11,6448007,958,102,6448006,4058993,4.2,10000,F,20190226100035540
3357,20190226,20190226100035870,20190226100047483,20190226100047491,20190226100047492,2011,11,6448700,958,102,6295350,6448699,4.19,200,F,20190226100035870
3358,20190226,20190226100036250,20190226100047928,20190226100047936,20190226100047936,2011,11,6449735,958,102,5744539,0,0.0,1600,4,20190226100036250
3359,20190226,20190226100037610,20190226100049190,20190226100049198,20190226100049199,2011,11,6453140,958,102,0,4130685,0.0,4000,4,20190226100037610
3360,20190226,20190226100038770,20190226100050319,20190226100050326,20190226100050326,2011,11,6455656,958,102,6455655,4058993,4.2,22000,F,20190226100038770
3361,20190226,20190226100039270,20190226100050814,20190226100050821,20190226100050822,2011,11,6456946,958,102,0,3812619,0.0,500,4,20190226100039270
3362,20190226,20190226100039850,20190226100051430,20190226100051440,20190226100051441,2011,11,6458409,958,102,6458408,4058993,4.2,2300,F,20190226100039850
3363,20190226,20190226100041980,20190226100053567,20190226100053576,20190226100053577,2011,11,6463043,958,102,5555055,0,0.0,5100,4,20190226100041980
3364,20190226,20190226100043290,20190226100054831,20190226100054840,20190226100054841,2011,11,6466196,958,102,6466195,4058993,4.2,32000,F,20190226100043290
3365,20190226,20190226100043510,20190226100055041,20190226100055049,20190226100055050,2011,11,6466824,958,102,6295350,6466823,4.19,500,F,20190226100043510
3366,20190226,20190226100045980,20190226100057453,20190226100057461,20190226100057462,2011,11,6472556,958,102,6333645,0,0.0,11400,4,20190226100045980
3367,20190226,20190226100046780,20190226100058345,20190226100058353,20190226100058354,2011,11,6474427,958,102,6474426,4058993,4.2,200,F,20190226100046780
3368,20190226,20190226100049490,20190226100101021,20190226100101029,20190226100101030,2011,11,6480927,958,102,94765,0,0.0,3500,4,20190226100049490
3369,20190226,20190226100051470,20190226100102981,20190226100102989,20190226100102990,2011,11,6485353,958,102,6485352,4058993,4.2,7200,F,20190226100051470
3370,20190226,20190226100051520,20190226100103122,20190226100103344,20190226100103345,2011,11,6485476,958,102,6295350,6485475,4.19,2000,F,20190226100051520
3371,20190226,20190226100051720,20190226100103285,20190226100103421,20190226100103423,2011,11,6485987,958,102,6485986,4058993,4.2,700,F,20190226100051720
3372,20190226,20190226100051730,20190226100103294,20190226100103422,20190226100103424,2011,11,6486023,958,102,0,3746933,0.0,10000,4,20190226100051730
3373,20190226,20190226100051790,20190226100103316,20190226100103427,20190226100103428,2011,11,6486155,958,102,6295350,6486154,4.19,500,F,20190226100051790
3374,20190226,20190226100052090,20190226100103667,20190226100103675,20190226100103675,2011,11,6486955,958,102,5782445,0,0.0,6100,4,20190226100052090
3375,20190226,20190226100055460,20190226100107173,20190226100107211,20190226100107211,2011,11,6494884,958,102,2083239,0,0.0,13600,4,20190226100055460
3376,20190226,20190226100056500,20190226100108208,20190226100108217,20190226100108217,2011,11,6497334,958,102,0,4832455,0.0,1000,4,20190226100056500
3377,20190226,20190226100058960,20190226100110734,20190226100110742,20190226100110743,2011,11,6503123,958,102,0,212237,0.0,500,4,20190226100058960
3378,20190226,20190226100100080,20190226100111801,20190226100111809,20190226100111809,2011,11,6505440,958,102,5862317,0,0.0,5000,4,20190226100100080
3379,20190226,20190226100100270,20190226100112005,20190226100112013,20190226100112014,2011,11,6505943,958,102,6505942,4058993,4.2,18000,F,20190226100100270
3380,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509210,958,102,6509209,4058993,4.2,7937,F,20190226100101570
3381,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509211,958,102,6509209,4068973,4.2,3000,F,20190226100101570
3382,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509212,958,102,6509209,4074405,4.2,2000,F,20190226100101570
3383,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509213,958,102,6509209,4097576,4.2,6000,F,20190226100101570
3384,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509214,958,102,6509209,4150894,4.2,1000,F,20190226100101570
3385,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509215,958,102,6509209,4195576,4.2,2400,F,20190226100101570
3386,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509216,958,102,6509209,4251464,4.2,1000,F,20190226100101570
3387,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113326,2011,11,6509217,958,102,6509209,4311262,4.2,2000,F,20190226100101570
3388,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113327,2011,11,6509218,958,102,6509209,4338701,4.2,17000,F,20190226100101570
3389,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113327,2011,11,6509219,958,102,6509209,4348527,4.2,1200,F,20190226100101570
3390,20190226,20190226100101570,20190226100113317,20190226100113325,20190226100113327,2011,11,6509220,958,102,6509209,4401732,4.2,2000,F,20190226100101570
3391,20190226,20190226100101570,20190226100113317,20190226100113326,20190226100113327,2011,11,6509221,958,102,6509209,4409891,4.2,10000,F,20190226100101570
3392,20190226,20190226100101570,20190226100113317,20190226100113326,20190226100113327,2011,11,6509222,958,102,6509209,4460413,4.2,5000,F,20190226100101570
3393,20190226,20190226100101570,20190226100113317,20190226100113326,20190226100113327,2011,11,6509223,958,102,6509209,4497821,4.2,863,F,20190226100101570
3394,20190226,20190226100104050,20190226100115977,20190226100115987,20190226100115988,2011,11,6515475,958,102,0,3534533,0.0,5000,4,20190226100104050
3395,20190226,20190226100105050,20190226100117112,20190226100117121,20190226100117121,2011,11,6518151,958,102,6518150,4497821,4.2,300,F,20190226100105050
3396,20190226,20190226100105510,20190226100117571,20190226100117579,20190226100117580,2011,11,6519297,958,102,6519296,4497821,4.2,200,F,20190226100105510
3397,20190226,20190226100107570,20190226100119607,20190226100119615,20190226100119615,2011,11,6524141,958,102,6295350,6524140,4.19,3500,F,20190226100107570
3398,20190226,20190226100110630,20190226100122837,20190226100122845,20190226100122846,2011,11,6531851,958,102,6531850,4497821,4.2,5000,F,20190226100110630
3399,20190226,20190226100112680,20190226100125010,20190226100125018,20190226100125018,2011,11,6537093,958,102,6448260,0,0.0,2300,4,20190226100112680
3400,20190226,20190226100116080,20190226100128499,20190226100128506,20190226100128507,2011,11,6545697,958,102,5681932,0,0.0,19000,4,20190226100116080
3401,20190226,20190226100117170,20190226100129486,20190226100129497,20190226100129498,2011,11,6548296,958,102,6548295,4497821,4.2,500,F,20190226100117170
3402,20190226,20190226100117390,20190226100129721,20190226100129729,20190226100129729,2011,11,6548757,958,102,4970385,0,0.0,46600,4,20190226100117390
3403,20190226,20190226100117640,20190226100129970,20190226100129978,20190226100129978,2011,11,6549374,958,102,0,3509110,0.0,3000,4,20190226100117640
3404,20190226,20190226100118140,20190226100130442,20190226100130451,20190226100130452,2011,11,6550480,958,102,0,671607,0.0,10000,4,20190226100118140
3405,20190226,20190226100118620,20190226100131009,20190226100131019,20190226100131019,2011,11,6551912,958,102,0,6496190,0.0,6000,4,20190226100118620
3406,20190226,20190226100118840,20190226100131257,20190226100131265,20190226100131266,2011,11,6552628,958,102,6552627,4497821,4.2,1100,F,20190226100118840
3407,20190226,20190226100119520,20190226100131980,20190226100131988,20190226100131988,2011,11,6554678,958,102,6554677,4497821,4.2,4637,F,20190226100119520
3408,20190226,20190226100119520,20190226100131980,20190226100131988,20190226100131988,2011,11,6554679,958,102,6554677,4569669,4.2,206,F,20190226100119520
3409,20190226,20190226100119520,20190226100131980,20190226100131988,20190226100131988,2011,11,6554680,958,102,6554677,4647885,4.2,157,F,20190226100119520
3410,20190226,20190226100119580,20190226100132003,20190226100132011,20190226100132012,2011,11,6554828,958,102,0,3781673,0.0,700,4,20190226100119580
3411,20190226,20190226100120660,20190226100133062,20190226100133075,20190226100133076,2011,11,6557180,958,102,0,198468,0.0,3000,4,20190226100120660
3412,20190226,20190226100122010,20190226100134492,20190226100134501,20190226100134501,2011,11,6561317,958,102,6561316,4647885,4.2,3443,F,20190226100122010
3413,20190226,20190226100122010,20190226100134492,20190226100134501,20190226100134501,2011,11,6561318,958,102,6561316,4702574,4.2,1500,F,20190226100122010
3414,20190226,20190226100122010,20190226100134492,20190226100134501,20190226100134501,2011,11,6561319,958,102,6561316,4725974,4.2,57,F,20190226100122010
3415,20190226,20190226100123140,20190226100135616,20190226100135624,20190226100135625,2011,11,6564197,958,102,6564196,4725974,4.2,4700,F,20190226100123140
3416,20190226,20190226100123920,20190226100136433,20190226100136441,20190226100136442,2011,11,6566097,958,102,5640154,0,0.0,200,4,20190226100123920
3417,20190226,20190226100124670,20190226100137171,20190226100137179,20190226100137180,2011,11,6568195,958,102,6478120,0,0.0,500,4,20190226100124670
3418,20190226,20190226100127670,20190226100140136,20190226100140145,20190226100140146,2011,11,6576459,958,102,6576458,4725974,4.2,5243,F,20190226100127670
3419,20190226,20190226100127670,20190226100140137,20190226100140145,20190226100140146,2011,11,6576460,958,102,6576458,4737793,4.2,8900,F,20190226100127670
3420,20190226,20190226100127670,20190226100140137,20190226100140145,20190226100140146,2011,11,6576461,958,102,6576458,4792440,4.2,1000,F,20190226100127670
3421,20190226,20190226100127670,20190226100140137,20190226100140145,20190226100140146,2011,11,6576462,958,102,6576458,5012697,4.2,4857,F,20190226100127670
3422,20190226,20190226100129090,20190226100141469,20190226100141476,20190226100141477,2011,11,6580390,958,102,6580389,5012697,4.2,143,F,20190226100129090
3423,20190226,20190226100129090,20190226100141469,20190226100141476,20190226100141477,2011,11,6580391,958,102,6580389,5041316,4.2,57,F,20190226100129090
3424,20190226,20190226100129650,20190226100142037,20190226100142045,20190226100142046,2011,11,6581656,958,102,0,6533210,0.0,10000,4,20190226100129650
3425,20190226,20190226100130320,20190226100142677,20190226100142685,20190226100142685,2011,11,6583335,958,102,5462178,0,0.0,1000,4,20190226100130320
3426,20190226,20190226100130640,20190226100143035,20190226100143044,20190226100143045,2011,11,6584345,958,102,0,5073464,0.0,2100,4,20190226100130640
3427,20190226,20190226100131000,20190226100143371,20190226100143379,20190226100143379,2011,11,6585331,958,102,0,6499438,0.0,3000,4,20190226100131000
3428,20190226,20190226100133240,20190226100145532,20190226100145542,20190226100145543,2011,11,6590972,958,102,6590971,5041316,4.2,143,F,20190226100133240
3429,20190226,20190226100133240,20190226100145532,20190226100145542,20190226100145543,2011,11,6590973,958,102,6590971,5070957,4.2,857,F,20190226100133240
3430,20190226,20190226100133790,20190226100146092,20190226100146100,20190226100146101,2011,11,6592534,958,102,6525419,0,0.0,300,4,20190226100133790
3431,20190226,20190226100135430,20190226100147658,20190226100147666,20190226100147666,2011,11,6596876,958,102,6596875,5070957,4.2,7000,F,20190226100135430
3432,20190226,20190226100135480,20190226100147680,20190226100147688,20190226100147689,2011,11,6597010,958,102,686166,0,0.0,200,4,20190226100135480
3433,20190226,20190226100135600,20190226100147792,20190226100147799,20190226100147800,2011,11,6597263,958,102,5428698,0,0.0,1000,4,20190226100135600
3434,20190226,20190226100136400,20190226100148597,20190226100148607,20190226100148608,2011,11,6599263,958,102,0,84337,0.0,3500,4,20190226100136400
3435,20190226,20190226100136460,20190226100148621,20190226100148633,20190226100148635,2011,11,6599433,958,102,6295350,6599432,4.19,4720,F,20190226100136460
3436,20190226,20190226100136460,20190226100148621,20190226100148633,20190226100148635,2011,11,6599434,958,102,6303126,6599432,4.19,5000,F,20190226100136460
3437,20190226,20190226100136460,20190226100148621,20190226100148633,20190226100148635,2011,11,6599435,958,102,6305507,6599432,4.19,2400,F,20190226100136460
3438,20190226,20190226100136460,20190226100148621,20190226100148634,20190226100148635,2011,11,6599436,958,102,6322832,6599432,4.19,1500,F,20190226100136460
3439,20190226,20190226100136460,20190226100148621,20190226100148634,20190226100148635,2011,11,6599437,958,102,6324360,6599432,4.19,1100,F,20190226100136460
3440,20190226,20190226100136460,20190226100148621,20190226100148634,20190226100148635,2011,11,6599438,958,102,6328229,6599432,4.19,2000,F,20190226100136460
