,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
799,20190226,20190226133927000,20190226133927241,20190226133927249,20190226133927249,1011,958,102,10,4.31,4.3,173400,181400,4.32,4.29,182200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,89500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,23,23,95400|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000,35,35,26100|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500|1300|1000
800,20190226,20190226133930000,20190226133930238,20190226133930246,20190226133930247,1011,958,102,10,4.31,4.3,173400,188500,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,99500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,24,24,95400|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100,35,35,26100|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500|1300|1000
801,20190226,20190226133933000,20190226133933331,20190226133933338,20190226133933339,1011,958,102,10,4.31,4.3,173300,187600,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,99500,4.35,4.26,460000,175300,4.36,4.25,258800,135800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,24,24,94500|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100,35,35,26000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|13100|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500|1300|1000
802,20190226,20190226133936000,20190226133936240,20190226133936248,20190226133936249,1011,958,102,10,4.31,4.3,160200,188400,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,99500,4.35,4.26,460000,175300,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291200,135800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,25,25,94500|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800,34,34,26000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2200|2000|4000|1000|500|2900|3000|2500|1300|1000
803,20190226,20190226133939000,20190226133939240,20190226133939248,20190226133939249,1011,958,102,10,4.31,4.3,158000,186600,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,276100,99500,4.35,4.26,460000,175300,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291200,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,27,27,92100|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100,33,33,26000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000
804,20190226,20190226133942000,20190226133942246,20190226133942253,20190226133942254,1011,958,102,10,4.31,4.3,157000,186600,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,296100,99500,4.35,4.26,460000,175300,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,27,27,92100|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100,33,33,25000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000
805,20190226,20190226133945000,20190226133945253,20190226133945260,20190226133945260,1011,958,102,10,4.31,4.3,157000,182700,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,296100,100500,4.35,4.26,460000,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,28,28,87200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000,33,33,25000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000
806,20190226,20190226133948000,20190226133948242,20190226133948250,20190226133948251,1011,958,102,10,4.31,4.3,157000,180700,4.32,4.29,183200,114600,4.33,4.28,326300,126454,4.34,4.27,296100,100500,4.35,4.26,460000,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,28,28,85200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000,33,33,25000|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000
807,20190226,20190226133951000,20190226133951240,20190226133951249,20190226133951250,1011,958,102,10,4.31,4.3,158600,180700,4.32,4.29,183200,115100,4.33,4.28,325300,126454,4.34,4.27,296100,100500,4.35,4.26,460000,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,28,28,85200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000,34,34,24600|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000
808,20190226,20190226133954000,20190226133954246,20190226133954253,20190226133954253,1011,958,102,10,4.31,4.3,186800,178000,4.32,4.29,183200,115100,4.33,4.28,325300,126454,4.34,4.27,296100,100500,4.35,4.26,459000,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,28,28,82500|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000,37,37,20600|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800
809,20190226,20190226133957000,20190226133957309,20190226133957315,20190226133957317,1011,958,102,10,4.31,4.3,208800,170000,4.32,4.29,182200,115100,4.33,4.28,325300,126454,4.34,4.27,296100,100500,4.35,4.26,459000,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,28,28,74500|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000,39,39,20600|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000
810,20190226,20190226134000000,20190226134000318,20190226134000326,20190226134000326,1011,958,102,10,4.31,4.3,208800,171400,4.32,4.29,182200,115100,4.33,4.28,325300,130454,4.34,4.27,296100,100500,4.35,4.26,459000,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,29,29,74500|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000|1400,39,39,20600|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000
811,20190226,20190226134003000,20190226134003262,20190226134003430,20190226134003436,1011,958,102,10,4.31,4.3,209300,168100,4.32,4.29,182200,115100,4.33,4.28,325300,130454,4.34,4.27,296100,100500,4.35,4.26,459400,176000,4.36,4.25,258800,140800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,29,29,71200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000|1400,40,40,20600|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000|500
812,20190226,20190226134006000,20190226134006233,20190226134006242,20190226134006242,1011,958,102,10,4.31,4.3,208800,168100,4.32,4.29,182200,115100,4.33,4.28,325300,130454,4.34,4.27,296100,100500,4.35,4.26,459400,176000,4.36,4.25,258800,145800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,29,29,71200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000|1400,40,40,20100|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000|500
813,20190226,20190226134009000,20190226134009354,20190226134009388,20190226134009389,1011,958,102,10,4.31,4.3,212500,160300,4.32,4.29,181700,115100,4.33,4.28,325300,130454,4.34,4.27,296100,100500,4.35,4.26,457400,176000,4.36,4.25,258800,145800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,30,30,63200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000|1400|200,42,42,18500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000|500|700|4600
814,20190226,20190226134012000,20190226134012310,20190226134012317,20190226134012318,1011,958,102,10,4.31,4.3,222500,210300,4.32,4.29,181700,115100,4.33,4.28,325300,130454,4.34,4.27,296100,100500,4.35,4.26,457400,176000,4.36,4.25,258800,145800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,31,31,63200|2500|100|600|100|1000|800|6100|5000|2000|3000|100|6100|30000|2900|3000|1000|700|2000|3000|2000|5000|9000|7100|800|500|100|1000|1400|200|50000,43,43,18500|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|3700|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000|500|700|4600|10000
815,20190226,20190226134015000,20190226134015319,20190226134015326,20190226134015327,1011,958,102,10,4.31,4.3,218700,700,4.32,4.29,181700,115100,4.33,4.28,325300,126454,4.34,4.27,296100,100500,4.35,4.26,457400,176000,4.36,4.25,258800,145800,4.37,4.24,122900,134400,4.38,4.23,291700,132800,4.39,4.22,168300,107600,4.4,4.21,355000,76200,1,1,700,42,42,18400|1000|1000|1600|2000|3000|4800|1000|1000|5000|500|500|2000|12700|15000|7300|3000|36000|5000|6100|1000|200|400|2000|4000|1000|500|2900|3000|2500|1300|1000|2000|1100|13300|17800|2000|20000|500|700|4600|10000
816,20190226,20190226134018000,20190226134018314,20190226134018321,20190226134018322,1011,958,102,10,4.3,4.29,3700,115100,4.31,4.28,238700,126454,4.32,4.27,181700,100500,4.33,4.26,325300,176000,4.34,4.25,296100,145800,4.35,4.24,457400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,176600,24,24,700|700|1000|3700|49900|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,3,3,2800|100|800
817,20190226,20190226134021000,20190226134021248,20190226134021256,20190226134021257,1011,958,102,10,4.3,4.29,3700,115100,4.31,4.28,223700,126454,4.32,4.27,181700,102200,4.33,4.26,315300,176000,4.34,4.25,296100,145800,4.35,4.24,457400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,176600,24,24,700|700|1000|3700|49900|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,3,3,2800|100|800
818,20190226,20190226134024000,20190226134024242,20190226134024251,20190226134024251,1011,958,102,10,4.3,4.29,7400,115100,4.31,4.28,224700,127454,4.32,4.27,181700,102200,4.33,4.26,315300,176000,4.34,4.25,296100,145800,4.35,4.24,457400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,176600,24,24,700|700|1000|3700|49900|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,4,4,2800|100|800|3700
819,20190226,20190226134027000,20190226134027313,20190226134027321,20190226134027321,1011,958,102,10,4.3,4.29,10600,115100,4.31,4.28,214700,127454,4.32,4.27,181700,102200,4.33,4.26,315300,176000,4.34,4.25,296100,145800,4.35,4.24,457400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,176600,24,24,700|700|1000|3700|49900|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,6,6,1800|100|800|3700|1000|3200
820,20190226,20190226134030000,20190226134030242,20190226134030250,20190226134030251,1011,958,102,10,4.3,4.29,15100,115100,4.31,4.28,215700,127454,4.32,4.27,181700,102200,4.33,4.26,315300,176000,4.34,4.25,296100,145800,4.35,4.24,457400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,176600,24,24,700|700|1000|3700|49900|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,8,8,1800|100|800|3700|1000|3200|2500|2000
821,20190226,20190226134033000,20190226134033244,20190226134033251,20190226134033252,1011,958,102,10,4.3,4.29,22100,108600,4.31,4.28,215700,127454,4.32,4.27,201700,102200,4.33,4.26,315900,176000,4.34,4.25,296100,145800,4.35,4.24,458400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,176600,20,20,49500|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,6,6,3400|1000|3200|2500|2000|10000
822,20190226,20190226134036000,20190226134036238,20190226134036247,20190226134036248,1011,958,102,10,4.3,4.29,31700,105800,4.31,4.28,215700,127454,4.32,4.27,201700,102200,4.33,4.26,315900,176000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,178600,20,20,46700|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500,11,11,3400|1000|3200|2500|2000|10000|500|2000|5000|100|2000
823,20190226,20190226134039000,20190226134039312,20190226134039320,20190226134039322,1011,958,102,10,4.3,4.29,36600,120500,4.31,4.28,214600,127454,4.32,4.27,201700,102200,4.33,4.26,315900,176000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,178600,22,22,46700|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500|1200|13500,12,12,100|2000|10000|500|2000|5000|100|2000|2400|1000|10000|1500
824,20190226,20190226134042000,20190226134042241,20190226134042248,20190226134042249,1011,958,102,10,4.3,4.29,46400,120500,4.31,4.28,214600,193954,4.32,4.27,201700,102200,4.33,4.26,315900,176000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,178600,22,22,46700|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500|1200|13500,13,13,7300|500|2000|5000|100|2000|2400|1000|10000|1500|10000|2600|2000
825,20190226,20190226134045000,20190226134045255,20190226134045263,20190226134045264,1011,958,102,10,4.3,4.29,50400,112100,4.31,4.28,214600,193954,4.32,4.27,201700,102200,4.33,4.26,315900,176000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,178600,22,22,38300|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500|1200|13500,15,15,5300|500|2000|5000|100|2000|2400|1000|10000|1500|10000|2600|2000|2000|4000
826,20190226,20190226134048000,20190226134048242,20190226134048250,20190226134048251,1011,958,102,10,4.3,4.29,82500,111300,4.31,4.28,214600,194254,4.32,4.27,201700,102200,4.33,4.26,315900,176000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258800,132800,4.37,4.22,122900,107600,4.38,4.21,291700,76200,4.39,4.2,168300,178600,22,22,37500|500|1000|1000|1000|2000|5000|200|2000|10000|100|10000|2300|500|10000|2300|4000|5000|1700|500|1200|13500,19,19,5300|500|2000|5000|100|2000|2400|1000|10000|1500|10000|2600|2000|2000|4000|5000|24000|2000|1100
827,20190226,20190226134051000,20190226134051250,20190226134051257,20190226134051257,1011,958,102,10,4.29,4.28,7000,194254,4.3,4.27,85500,102200,4.31,4.26,214600,176000,4.32,4.25,201700,145800,4.33,4.24,315900,134400,4.34,4.23,294100,132800,4.35,4.22,458400,107600,4.36,4.21,258800,76200,4.37,4.2,122900,178600,4.38,4.19,291700,176200,50,50,8454|2600|1700|900|3000|1100|200|1200|1000|1000|2000|1000|10100|1000|7300|5000|500|6100|2200|3300|2200|10000|2000|1000|2200|10000|200|1000|5500|1000|500|2000|3000|700|2500|1000|5000|200|3000|1500|2000|4000|1300|200|2300|500|2000|1000|66500|300,1,1,7000
828,20190226,20190226134054000,20190226134054249,20190226134054256,20190226134054257,1011,958,102,10,4.29,4.28,7000,194254,4.3,4.27,99800,102200,4.31,4.26,224600,176000,4.32,4.25,201400,145800,4.33,4.24,313700,134400,4.34,4.23,294100,132800,4.35,4.22,458400,107600,4.36,4.21,258800,76200,4.37,4.2,122900,178600,4.38,4.19,291700,176200,50,50,8454|2600|1700|900|3000|1100|200|1200|1000|1000|2000|1000|10100|1000|7300|5000|500|6100|2200|3300|2200|10000|2000|1000|2200|10000|200|1000|5500|1000|500|2000|3000|700|2500|1000|5000|200|3000|1500|2000|4000|1300|200|2300|500|2000|1000|66500|300,1,1,7000
829,20190226,20190226134057000,20190226134057241,20190226134057249,20190226134057250,1011,958,102,10,4.29,4.28,5900,194254,4.3,4.27,116000,102200,4.31,4.26,224600,176000,4.32,4.25,201400,145800,4.33,4.24,314300,134400,4.34,4.23,294100,132800,4.35,4.22,458400,107600,4.36,4.21,258800,86200,4.37,4.2,122900,178600,4.38,4.19,291700,176200,50,50,8454|2600|1700|900|3000|1100|200|1200|1000|1000|2000|1000|10100|1000|7300|5000|500|6100|2200|3300|2200|10000|2000|1000|2200|10000|200|1000|5500|1000|500|2000|3000|700|2500|1000|5000|200|3000|1500|2000|4000|1300|200|2300|500|2000|1000|66500|300,1,1,5900
830,20190226,20190226134100000,20190226134100251,20190226134100259,20190226134100260,1011,958,102,10,4.29,4.28,5900,196254,4.3,4.27,118000,102200,4.31,4.26,191900,176000,4.32,4.25,201400,145800,4.33,4.24,314300,134400,4.34,4.23,294100,132800,4.35,4.22,458400,107600,4.36,4.21,258800,86200,4.37,4.2,122900,178600,4.38,4.19,291700,176200,50,50,8454|2600|1700|900|1100|200|1200|1000|1000|2000|1000|10100|1000|7300|5000|500|6100|2200|3300|2200|10000|2000|1000|2200|10000|200|1000|5500|1000|500|2000|3000|700|2500|1000|5000|200|3000|1500|2000|4000|1300|200|2300|500|2000|1000|66500|300|5000,1,1,5900
831,20190226,20190226134103000,20190226134103271,20190226134103473,20190226134103476,1011,958,102,10,4.29,4.28,5900,194054,4.3,4.27,129200,101200,4.31,4.26,191900,176000,4.32,4.25,201400,145800,4.33,4.24,314300,134400,4.34,4.23,294100,132800,4.35,4.22,458400,107600,4.36,4.21,258800,86200,4.37,4.2,123600,178600,4.38,4.19,291700,176200,49,49,8454|2600|1700|900|1100|200|1200|1000|1000|2000|1000|10100|1000|7300|5000|500|6100|2200|3300|10000|2000|1000|2200|10000|200|1000|5500|1000|500|2000|3000|700|2500|1000|5000|200|3000|1500|2000|4000|1300|200|2300|500|2000|1000|66500|300|5000,1,1,5900
832,20190226,20190226134106000,20190226134106307,20190226134106315,20190226134106316,1011,958,102,10,4.3,4.29,132100,200,4.31,4.28,245800,194054,4.32,4.27,201400,101200,4.33,4.26,314300,176000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258400,132800,4.37,4.22,123600,107600,4.38,4.21,291700,86200,4.39,4.2,168300,178600,1,1,200,33,33,5300|500|2000|5000|100|2000|2400|1000|10000|1500|10000|2600|2000|2000|4000|5000|24000|2000|1100|1000|2000|9700|400|2000|2200|8800|7400|2000|1200|10000|1000|1000|900
833,20190226,20190226134109000,20190226134109249,20190226134109256,20190226134109258,1011,958,102,10,4.3,4.29,132100,3200,4.31,4.28,245800,193054,4.32,4.27,201400,101200,4.33,4.26,314300,177000,4.34,4.25,294100,145800,4.35,4.24,458400,134400,4.36,4.23,258400,132800,4.37,4.22,123600,107600,4.38,4.21,291700,86200,4.39,4.2,168300,178600,2,2,200|3000,33,33,5300|500|2000|5000|100|2000|2400|1000|10000|1500|10000|2600|2000|2000|4000|5000|24000|2000|1100|1000|2000|9700|400|2000|2200|8800|7400|2000|1200|10000|1000|1000|900
