,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
298,20190226,20190226094151000,20190226094151254,20190226094151261,20190226094151262,1011,958,102,10,4.21,4.2,159400,169163,4.22,4.19,172600,105800,4.23,4.18,144400,273100,4.24,4.17,181000,217200,4.25,4.16,75900,328500,4.26,4.15,105100,502700,4.27,4.14,37500,244000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,12,12,6563|3000|25500|1000|7300|5000|9900|100000|400|500|7600|2400,7,7,66600|400|1000|1500|86600|2700|600
299,20190226,20190226094154000,20190226094154253,20190226094154261,20190226094154262,1011,958,102,10,4.21,4.2,146600,178663,4.22,4.19,172600,105800,4.23,4.18,144400,273100,4.24,4.17,181000,217200,4.25,4.16,75900,328500,4.26,4.15,105100,502700,4.27,4.14,37500,244000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,13,13,18463|1000|7300|5000|9900|100000|400|500|7600|2400|200|2000|23900,8,8,51300|400|1000|1500|86600|2700|600|2500
300,20190226,20190226094157000,20190226094157331,20190226094157338,20190226094157338,1011,958,102,10,4.21,4.2,140100,194363,4.22,4.19,172600,105800,4.23,4.18,144400,215400,4.24,4.17,181000,217200,4.25,4.16,75900,329200,4.26,4.15,105100,502700,4.27,4.14,37500,254000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,15,15,17463|1000|5000|9900|100000|400|500|7600|2400|200|2000|23900|10000|4000|10000,9,9,40300|400|1500|86600|2700|600|2500|300|5200
301,20190226,20190226094200000,20190226094200253,20190226094200262,20190226094200263,1011,958,102,10,4.21,4.2,141600,138763,4.22,4.19,172600,105800,4.23,4.18,144400,247000,4.24,4.17,181000,217200,4.25,4.16,75900,319200,4.26,4.15,105100,502700,4.27,4.14,37500,254000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,11,11,77763|400|500|7600|2400|200|2000|23900|10000|4000|10000,10,10,39300|400|1500|86600|2700|600|2500|300|5200|2500
302,20190226,20190226094203000,20190226094203278,20190226094203483,20190226094203493,1011,958,102,10,4.21,4.2,151600,138763,4.22,4.19,172600,106600,4.23,4.18,144400,247000,4.24,4.17,181000,217200,4.25,4.16,75900,319200,4.26,4.15,105100,502700,4.27,4.14,37500,254000,4.28,4.13,21500,105200,4.29,4.12,26500,203300,4.3,4.11,101200,278600,11,11,77763|400|500|7600|2400|200|2000|23900|10000|4000|10000,13,13,37800|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|1000
303,20190226,20190226094206000,20190226094206264,20190226094206270,20190226094206272,1011,958,102,10,4.21,4.2,158200,138763,4.22,4.19,172600,107100,4.23,4.18,144400,247000,4.24,4.17,181000,217200,4.25,4.16,78900,319200,4.26,4.15,105100,502700,4.27,4.14,37500,248000,4.28,4.13,21500,105200,4.29,4.12,36500,203300,4.3,4.11,101200,278600,11,11,77763|400|500|7600|2400|200|2000|23900|10000|4000|10000,15,15,35600|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|1000|5000|3800
304,20190226,20190226094209000,20190226094209261,20190226094209269,20190226094209270,1011,958,102,10,4.21,4.2,153800,138663,4.22,4.19,172600,107100,4.23,4.18,144400,247000,4.24,4.17,181000,217200,4.25,4.16,78900,319200,4.26,4.15,105100,502700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,36500,203300,4.3,4.11,101200,278600,14,14,75163|400|500|7600|2400|200|2000|23900|10000|4000|10000|1000|500|1000,15,15,31200|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|1000|5000|3800
305,20190226,20190226094212000,20190226094212253,20190226094212261,20190226094212262,1011,958,102,10,4.21,4.2,143800,139463,4.22,4.19,172600,108600,4.23,4.18,144400,247000,4.24,4.17,181000,217200,4.25,4.16,78900,319200,4.26,4.15,105100,502700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,36500,203300,4.3,4.11,101200,278600,15,15,72163|400|500|7600|2400|200|2000|23900|10000|4000|10000|1000|500|1000|3800,15,15,21200|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|1000|5000|3800
306,20190226,20190226094215000,20190226094215261,20190226094215267,20190226094215269,1011,958,102,10,4.21,4.2,143800,143863,4.22,4.19,172600,108600,4.23,4.18,144400,233100,4.24,4.17,181000,217200,4.25,4.16,78900,319200,4.26,4.15,105900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,36500,203300,4.3,4.11,101200,278600,16,16,72163|400|500|7600|2400|200|2000|23900|10000|4000|10000|1000|500|1000|3800|4400,15,15,21200|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|1000|5000|3800
307,20190226,20190226094218000,20190226094218333,20190226094218339,20190226094218340,1011,958,102,10,4.21,4.2,140800,163463,4.22,4.19,172600,109700,4.23,4.18,144400,241300,4.24,4.17,181000,203300,4.25,4.16,78900,319200,4.26,4.15,105900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,36500,203300,4.3,4.11,101200,278600,18,18,70463|400|500|7600|2400|200|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300,15,15,18200|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|1000|5000|3800
308,20190226,20190226094221000,20190226094221255,20190226094221263,20190226094221263,1011,958,102,10,4.21,4.2,152900,162463,4.22,4.19,172600,109700,4.23,4.18,144400,242300,4.24,4.17,181000,203300,4.25,4.16,78900,319200,4.26,4.15,105900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,36500,203300,4.3,4.11,101200,278600,18,18,69463|400|500|7600|2400|200|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300,15,15,18200|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|5000|3800|13100
309,20190226,20190226094224000,20190226094224254,20190226094224261,20190226094224262,1011,958,102,10,4.21,4.2,152400,159463,4.22,4.19,172300,109200,4.23,4.18,144400,242100,4.24,4.17,181000,203300,4.25,4.16,78900,317200,4.26,4.15,105900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,31500,203300,4.3,4.11,101200,278600,18,18,66463|400|500|7600|2400|200|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300,16,16,17100|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|5000|3800|13100|600
310,20190226,20190226094227000,20190226094227255,20190226094227261,20190226094227262,1011,958,102,10,4.21,4.2,147400,159763,4.22,4.19,172800,109200,4.23,4.18,144400,239100,4.24,4.17,161000,203300,4.25,4.16,78900,318200,4.26,4.15,105900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,31500,203300,4.3,4.11,103700,278600,18,18,66463|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500,16,16,12100|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|5000|3800|13100|600
311,20190226,20190226094230000,20190226094230256,20190226094230264,20190226094230265,1011,958,102,10,4.21,4.2,143900,186063,4.22,4.19,174300,108700,4.23,4.18,144700,239100,4.24,4.17,161000,203300,4.25,4.16,78900,318200,4.26,4.15,85900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,31500,203300,4.3,4.11,104700,278600,20,20,63663|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600,16,16,8600|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|5000|3800|13100|600
312,20190226,20190226094233000,20190226094233336,20190226094233347,20190226094233347,1011,958,102,10,4.21,4.2,145500,175063,4.22,4.19,177300,108700,4.23,4.18,140700,299000,4.24,4.17,161000,203300,4.25,4.16,78900,318200,4.26,4.15,85900,504700,4.27,4.14,37800,248000,4.28,4.13,21500,102800,4.29,4.12,31500,203300,4.3,4.11,104700,278600,20,20,52663|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600,17,17,6300|400|1500|86600|2700|600|2500|300|5200|2500|10000|500|5000|3800|13100|600|3900
313,20190226,20190226094236000,20190226094236268,20190226094236274,20190226094236276,1011,958,102,10,4.21,4.2,138800,175063,4.22,4.19,177300,116300,4.23,4.18,140700,299000,4.24,4.17,186000,203300,4.25,4.16,78900,318200,4.26,4.15,85900,505700,4.27,4.14,37800,248000,4.28,4.13,23500,102800,4.29,4.12,31500,203300,4.3,4.11,105200,278600,20,20,52663|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600,16,16,86400|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000
314,20190226,20190226094239000,20190226094239347,20190226094239354,20190226094239354,1011,958,102,10,4.21,4.2,148800,173263,4.22,4.19,177300,116300,4.23,4.18,140700,299000,4.24,4.17,186000,203300,4.25,4.16,78900,318200,4.26,4.15,85900,505700,4.27,4.14,37800,248000,4.28,4.13,23500,102800,4.29,4.12,31500,203300,4.3,4.11,105200,278600,21,21,50563|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300,18,18,86400|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000|9400|600
315,20190226,20190226094242000,20190226094242276,20190226094242291,20190226094242291,1011,958,102,10,4.21,4.2,168800,174063,4.22,4.19,177300,116100,4.23,4.18,140700,299500,4.24,4.17,186000,205800,4.25,4.16,79400,318200,4.26,4.15,85900,505700,4.27,4.14,37800,248000,4.28,4.13,23500,102800,4.29,4.12,31500,203300,4.3,4.11,105200,278600,22,22,50563|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800,21,21,76400|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000|9400|600|2000|20000|8000
316,20190226,20190226094245000,20190226094245273,20190226094245282,20190226094245283,1011,958,102,10,4.21,4.2,169800,173563,4.22,4.19,177300,116100,4.23,4.18,140700,299500,4.24,4.17,186000,205800,4.25,4.16,81900,318200,4.26,4.15,85900,506200,4.27,4.14,37800,248000,4.28,4.13,23900,102800,4.29,4.12,31500,203300,4.3,4.11,105200,278600,23,23,49563|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500,22,22,76400|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000|9400|600|2000|20000|8000|1000
317,20190226,20190226094248000,20190226094248272,20190226094248280,20190226094248281,1011,958,102,10,4.21,4.2,187200,129063,4.22,4.19,177300,116100,4.23,4.18,140700,307600,4.24,4.17,186000,205800,4.25,4.16,90900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,248000,4.28,4.13,36100,102800,4.29,4.12,31500,203300,4.3,4.11,105200,278600,25,25,2363|400|500|7600|2400|2000|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700,25,25,74100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000|9400|600|2000|20000|8000|1000|10100|4600|5000
318,20190226,20190226094251000,20190226094251272,20190226094251279,20190226094251280,1011,958,102,10,4.21,4.2,197200,115263,4.22,4.19,177300,116100,4.23,4.18,140700,307600,4.24,4.17,56600,203300,4.25,4.16,90900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,248000,4.28,4.13,36100,102800,4.29,4.12,56000,203300,4.3,4.11,105200,278600,21,21,763|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700|700,26,26,74100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000|9400|600|2000|20000|8000|1000|10100|4600|5000|10000
319,20190226,20190226094254000,20190226094254272,20190226094254280,20190226094254281,1011,958,102,10,4.21,4.2,178500,115263,4.22,4.19,177300,116100,4.23,4.18,140200,305300,4.24,4.17,56600,203300,4.25,4.16,94900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,248000,4.28,4.13,36100,102800,4.29,4.12,56000,203300,4.3,4.11,105500,278600,21,21,763|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700|700,26,26,64300|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|800|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500
320,20190226,20190226094257000,20190226094257341,20190226094257348,20190226094257350,1011,958,102,10,4.21,4.2,183000,115463,4.22,4.19,177300,116100,4.23,4.18,140200,305300,4.24,4.17,56600,203300,4.25,4.16,94900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,248000,4.28,4.13,36100,102800,4.29,4.12,56000,203300,4.3,4.11,105500,278600,22,22,763|23900|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700|700|200,26,26,64300|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300
321,20190226,20190226094300000,20190226094300268,20190226094300278,20190226094300280,1011,958,102,10,4.21,4.2,187100,114363,4.22,4.19,177300,116100,4.23,4.18,140200,305300,4.24,4.17,46600,203300,4.25,4.16,94900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,248000,4.28,4.13,36100,102800,4.29,4.12,56000,203300,4.3,4.11,105500,278600,21,21,23563|10000|4000|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700|700|200,30,30,61000|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000
322,20190226,20190226094303000,20190226094303298,20190226094303506,20190226094303509,1011,958,102,10,4.21,4.2,193300,78563,4.22,4.19,176300,116100,4.23,4.18,140200,307800,4.24,4.17,46600,203300,4.25,4.16,94900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,248000,4.28,4.13,36100,102800,4.29,4.12,56000,213300,4.3,4.11,105500,278600,19,19,1763|10000|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700|700|200,32,32,58100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000|3100|6000
323,20190226,20190226094306000,20190226094306607,20190226094306623,20190226094306624,1011,958,102,10,4.21,4.2,193300,69163,4.22,4.19,176300,118500,4.23,4.18,140200,307800,4.24,4.17,46600,203300,4.25,4.16,94900,317700,4.26,4.15,85900,506400,4.27,4.14,37800,242700,4.28,4.13,36100,102800,4.29,4.12,56000,213300,4.3,4.11,105500,278600,19,19,1763|1000|500|1000|3800|4400|10000|11300|500|1500|27600|300|800|500|1000|1700|700|200|600,32,32,58100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000|3100|6000
324,20190226,20190226094309000,20190226094309278,20190226094309286,20190226094309286,1011,958,102,10,4.21,4.2,190300,54063,4.22,4.19,176300,118500,4.23,4.18,142900,307800,4.24,4.17,46600,203300,4.25,4.16,95000,317700,4.26,4.15,85900,506400,4.27,4.14,37800,242700,4.28,4.13,36100,102800,4.29,4.12,56000,213300,4.3,4.11,105500,278600,14,14,6363|11300|500|1500|27600|300|800|500|1000|1700|700|200|600|1000,32,32,55100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000|3100|6000
325,20190226,20190226094312000,20190226094312250,20190226094312258,20190226094312259,1011,958,102,10,4.21,4.2,184800,91963,4.22,4.19,176300,118500,4.23,4.18,142900,307800,4.24,4.17,46600,203300,4.25,4.16,96800,317700,4.26,4.15,85900,506400,4.27,4.14,37800,242700,4.28,4.13,36100,102800,4.29,4.12,56000,213300,4.3,4.11,105500,278600,13,13,5763|500|1500|27600|300|800|500|1000|1700|700|600|1000|50000,32,32,55100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000|3100|500
326,20190226,20190226094315000,20190226094315347,20190226094315355,20190226094315356,1011,958,102,10,4.21,4.2,182600,36963,4.22,4.19,173300,118500,4.23,4.18,142900,308700,4.24,4.17,46600,200800,4.25,4.16,97800,317700,4.26,4.15,85900,506400,4.27,4.14,37800,242700,4.28,4.13,36100,102800,4.29,4.12,56000,213300,4.3,4.11,105500,278600,3,3,29663|2300|5000,33,33,51100|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000|3100|500|1800
327,20190226,20190226094318000,20190226094318355,20190226094318363,20190226094318364,1011,958,102,10,4.21,4.2,141300,24563,4.22,4.19,173300,118500,4.23,4.18,142900,308700,4.24,4.17,46600,201500,4.25,4.16,97800,317700,4.26,4.15,85900,506400,4.27,4.14,37800,247700,4.28,4.13,36100,102800,4.29,4.12,56000,213300,4.3,4.11,106400,278600,4,4,10263|2300|5000|7000,33,33,9800|2700|600|2500|5200|2500|10000|500|5000|3800|13100|600|3900|200|1000|600|2000|20000|8000|1000|10100|4600|5000|10000|500|5300|1000|700|700|5000|3100|500|1800
328,20190226,20190226094321000,20190226094321261,20190226094321269,20190226094321270,1011,958,102,10,4.2,4.19,76837,118900,4.21,4.18,149600,308700,4.22,4.17,173300,201500,4.23,4.16,142900,317700,4.24,4.15,46600,506400,4.25,4.14,97800,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,56000,766000,27,27,19800|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400,1,1,76837
329,20190226,20190226094324000,20190226094324252,20190226094324260,20190226094324261,1011,958,102,10,4.2,4.19,119537,118900,4.21,4.18,159500,313700,4.22,4.17,173300,201500,4.23,4.16,142900,317700,4.24,4.15,46600,506400,4.25,4.14,97800,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,56000,766000,27,27,19800|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400,5,5,76537|5000|6000|30000|2000
330,20190226,20190226094327000,20190226094327264,20190226094327271,20190226094327272,1011,958,102,10,4.2,4.19,99037,119100,4.21,4.18,159500,313700,4.22,4.17,173300,199800,4.23,4.16,142900,317700,4.24,4.15,46600,505400,4.25,4.14,97800,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,56000,766000,28,28,19800|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400|200,6,6,53937|5000|6000|30000|2000|2100
331,20190226,20190226094330000,20190226094330345,20190226094330352,20190226094330353,1011,958,102,10,4.2,4.19,135037,117200,4.21,4.18,159900,313700,4.22,4.17,173300,199800,4.23,4.16,147900,317700,4.24,4.15,46600,505400,4.25,4.14,97900,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,56000,766000,29,29,13800|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400|200|4100,11,11,53937|5000|6000|30000|2000|2100|12200|2000|2000|10000|9800
332,20190226,20190226094333000,20190226094333349,20190226094333357,20190226094333357,1011,958,102,10,4.2,4.19,148637,117200,4.21,4.18,159900,313700,4.22,4.17,173300,199800,4.23,4.16,147900,317700,4.24,4.15,46600,505400,4.25,4.14,97900,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,56000,766000,29,29,13800|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400|200|4100,13,13,53537|5000|6000|30000|2000|2100|12200|2000|2000|10000|9800|3900|10100
333,20190226,20190226094336000,20190226094336250,20190226094336257,20190226094336259,1011,958,102,10,4.2,4.19,153637,110700,4.21,4.18,161900,313700,4.22,4.17,173300,199800,4.23,4.16,147900,317700,4.24,4.15,46600,505400,4.25,4.14,97900,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,57100,766000,29,29,7300|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400|200|4100,14,14,53537|5000|6000|30000|2000|2100|12200|2000|2000|10000|9800|3900|10100|5000
334,20190226,20190226094339000,20190226094339258,20190226094339266,20190226094339267,1011,958,102,10,4.2,4.19,78637,120700,4.21,4.18,166900,313500,4.22,4.17,173300,199800,4.23,4.16,147900,317700,4.24,4.15,46600,505400,4.25,4.14,97900,247700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,57100,766000,30,30,7300|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400|200|4100|10000,11,11,19537|2000|2100|12200|2000|2000|10000|9800|3900|10100|5000
335,20190226,20190226094342000,20190226094342336,20190226094342343,20190226094342343,1011,958,102,10,4.2,4.19,74537,144800,4.21,4.18,209100,313500,4.22,4.17,173300,199800,4.23,4.16,147900,317700,4.24,4.15,37100,505400,4.25,4.14,97900,237700,4.26,4.13,85900,102800,4.27,4.12,37800,213300,4.28,4.11,36100,278600,4.29,4.1,57100,766000,34,34,6300|1400|11000|1300|500|100|2000|2000|5000|2700|9200|1000|5000|3600|10000|6000|3000|20000|800|100|1300|100|2600|7300|300|2400|400|200|4100|10000|3900|1000|200|20000,12,12,19537|2000|2100|12200|2000|2000|10000|3900|10100|5000|300|5400
